Senegal,SEN,0.08,0.17,3.00,57.92,47.54,62.30,-0.10,0.20,5.00,52.85,38.86,62.18,-0.12,0.21,5.00,52.82,37.95,63.08,0.01,0.19,7.00,57.65,46.43,64.80,-0.26,0.18,8.00,47.96,34.18,59.18,-0.17,0.18,8.00,51.72,38.42,62.07,-0.23,0.18,8.00,47.55,36.27,57.84,-0.29,0.20,10.00,45.37,31.22,55.61,-0.47,0.19,11.00,37.86,23.30,50.97,-0.16,0.19,11.00,50.00,38.83,58.74,-0.51,0.18,11.00,38.28,21.53,48.80,-0.58,0.19,11.00,34.45,19.62,44.98,-0.50,0.19,11.00,38.86,22.27,47.87,-0.47,0.19,11.00,39.34,25.59,48.82,-0.42,0.17,12.00,40.76,28.44,48.34,-0.40,0.18,12.00,40.38,24.04,49.04,-0.43,0.18,12.00,38.94,24.04,48.56,-0.45,0.17,12.00,36.54,22.60,46.63,-0.32,0.18,12.00,40.87,29.81,51.92,-0.27,0.18,12.00,41.35,32.21,54.81,-0.06,0.19,12.00,50.96,38.46,62.02,0.01,0.20,11.00,53.85,40.87,63.94
Singapore,SGP,1.99,0.17,5.00,100.00,91.26,100.00,2.15,0.21,5.00,100.00,91.71,100.00,2.20,0.21,5.00,100.00,93.33,100.00,1.85,0.18,6.00,93.88,88.78,99.49,1.95,0.19,6.00,96.43,90.31,99.49,1.99,0.20,6.00,96.06,90.64,100.00,1.96,0.18,6.00,98.53,91.67,100.00,2.21,0.19,8.00,99.51,97.56,100.00,2.38,0.21,8.00,100.00,98.54,100.00,2.44,0.22,8.00,100.00,99.03,100.00,2.27,0.21,8.00,100.00,97.61,100.00,2.24,0.22,8.00,100.00,98.09,100.00,2.15,0.21,8.00,99.53,96.21,100.00,2.17,0.21,8.00,99.53,96.21,100.00,2.09,0.21,8.00,99.53,95.26,100.00,2.18,0.22,8.00,100.00,96.63,100.00,2.24,0.22,8.00,100.00,98.08,100.00,2.21,0.21,8.00,100.00,98.08,100.00,2.22,0.21,8.00,100.00,97.12,100.00,2.23,0.21,8.00,100.00,97.12,100.00,2.22,0.22,8.00,100.00,97.12,100.00,2.34,0.24,7.00,100.00,98.56,100.00
Solomon Islands,SLB,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.80,0.50,1.00,20.73,2.59,58.03,-0.96,0.29,2.00,15.38,3.59,36.92,-2.05,0.31,2.00,0.00,0.00,3.06,-2.27,0.27,2.00,0.00,0.00,0.51,-1.27,0.24,3.00,7.39,0.49,17.73,-0.67,0.26,3.00,30.88,12.25,46.57,-1.01,0.30,3.00,15.12,3.90,35.61,-1.08,0.30,4.00,15.53,2.43,30.10,-1.00,0.30,4.00,15.05,4.37,37.38,-1.10,0.30,4.00,11.96,2.39,33.01,-0.95,0.29,4.00,17.70,4.78,39.23,-0.86,0.30,4.00,19.43,7.11,42.65,-0.81,0.29,4.00,23.70,8.06,44.55,-0.82,0.29,4.00,22.75,8.06,44.08,-1.07,0.30,4.00,15.38,4.81,28.85,-1.02,0.31,4.00,14.42,5.29,34.13,-0.98,0.30,4.00,15.87,6.73,35.58,-1.01,0.34,3.00,15.38,4.81,35.58,-1.02,0.35,3.00,14.42,4.33,37.02,-1.00,0.35,3.00,15.38,5.29,36.54,-0.91,0.38,3.00,16.35,4.81,40.87
Sierra Leone,SLE,-1.41,0.18,2.00,4.92,2.19,12.57,-1.38,0.23,4.00,5.18,2.59,13.99,-1.40,0.24,4.00,4.10,2.05,11.79,-1.46,0.21,5.00,4.59,1.02,9.69,-1.15,0.23,5.00,9.69,1.53,21.43,-1.08,0.21,6.00,9.85,5.91,23.65,-1.34,0.21,6.00,6.86,0.49,16.18,-1.11,0.23,7.00,12.20,3.90,27.32,-1.15,0.24,7.00,11.17,2.91,24.27,-1.15,0.23,7.00,11.17,3.40,21.84,-1.20,0.21,8.00,9.09,2.87,20.57,-1.22,0.21,8.00,9.57,3.35,19.62,-1.19,0.21,9.00,9.48,3.79,19.91,-1.23,0.19,11.00,10.43,2.84,18.01,-1.23,0.17,12.00,10.43,3.79,17.06,-1.24,0.18,12.00,10.10,4.81,16.35,-1.25,0.18,12.00,9.13,5.29,15.87,-1.17,0.18,11.00,10.10,6.73,18.27,-1.17,0.18,11.00,11.54,5.77,18.75,-1.14,0.19,11.00,12.02,8.17,18.27,-1.13,0.21,10.00,12.50,7.21,20.19,-1.02,0.21,10.00,13.46,9.13,25.96
El Salvador,SLV,-0.69,0.17,5.00,24.04,15.85,38.25,-0.50,0.21,4.00,34.72,19.17,50.78,-0.53,0.20,5.00,33.33,16.92,48.72,-0.50,0.18,7.00,36.73,23.98,48.98,-0.35,0.18,7.00,44.39,28.57,57.65,-0.34,0.18,8.00,46.80,28.57,55.67,-0.38,0.17,8.00,41.67,30.39,53.43,-0.15,0.18,9.00,51.71,38.54,59.51,-0.20,0.21,9.00,49.03,33.50,58.25,-0.16,0.21,9.00,49.51,37.38,60.19,-0.04,0.20,9.00,53.59,43.54,64.11,0.01,0.21,9.00,56.46,43.06,65.55,-0.10,0.21,9.00,52.13,40.76,62.09,-0.13,0.20,10.00,50.24,39.81,60.66,-0.12,0.20,10.00,49.29,39.81,60.66,-0.03,0.20,10.00,54.33,41.35,64.90,-0.24,0.21,10.00,45.67,31.73,55.77,-0.29,0.20,10.00,42.31,30.29,54.33,-0.32,0.20,10.00,39.90,26.92,51.92,-0.45,0.19,10.00,37.02,20.19,48.08,-0.47,0.21,10.00,35.58,19.71,47.12,-0.36,0.22,9.00,38.46,23.56,53.37
San Marino,SMR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Somalia,SOM,-1.96,0.18,2.00,1.09,0.00,3.28,-2.07,0.24,3.00,0.52,0.00,2.59,-2.20,0.25,3.00,0.51,0.00,2.05,-1.51,0.24,3.00,4.08,0.51,9.69,-1.99,0.25,4.00,0.51,0.00,1.53,-2.05,0.24,5.00,0.00,0.00,0.49,-2.13,0.22,5.00,0.00,0.00,0.00,-2.19,0.26,5.00,0.00,0.00,0.00,-2.23,0.27,5.00,0.00,0.00,0.49,-2.40,0.27,4.00,0.00,0.00,0.49,-2.23,0.23,6.00,0.00,0.00,0.00,-2.21,0.23,6.00,0.00,0.00,0.48,-2.14,0.23,6.00,0.00,0.00,0.95,-2.20,0.22,7.00,0.00,0.00,0.47,-2.22,0.19,8.00,0.00,0.00,0.47,-2.45,0.22,7.00,0.00,0.00,0.00,-2.20,0.20,8.00,0.00,0.00,0.96,-2.19,0.19,9.00,0.48,0.00,1.44,-2.21,0.19,9.00,0.48,0.00,1.44,-2.19,0.19,9.00,0.96,0.00,1.44,-2.24,0.20,8.00,0.96,0.00,1.92,-2.09,0.22,7.00,0.96,0.00,2.40
São Tomé and Principe,STP,-0.38,0.19,1.00,41.53,25.68,55.74,-0.61,0.25,3.00,26.42,12.95,50.78,-0.46,0.26,3.00,39.49,16.41,55.38,-0.56,0.26,3.00,32.14,13.27,51.02,-0.57,0.28,3.00,32.65,13.27,54.59,-0.61,0.25,4.00,31.03,11.82,50.25,-0.68,0.25,4.00,29.90,12.25,46.57,-0.77,0.25,5.00,25.85,9.27,40.98,-0.71,0.25,5.00,27.18,11.65,45.15,-0.67,0.24,5.00,29.13,13.59,45.63,-0.66,0.25,4.00,30.14,12.92,47.85,-0.79,0.24,5.00,23.92,10.05,41.63,-0.70,0.24,5.00,27.01,12.80,44.08,-0.68,0.24,5.00,29.38,14.22,44.55,-0.73,0.21,6.00,26.07,14.22,42.65,-0.82,0.22,6.00,20.67,12.50,36.06,-0.75,0.21,6.00,22.60,12.50,39.90,-0.67,0.21,6.00,26.92,13.94,40.38,-0.75,0.22,7.00,21.15,12.98,37.50,-0.63,0.22,7.00,26.44,15.38,40.87,-0.63,0.23,7.00,29.81,14.90,40.38,-0.64,0.24,7.00,28.37,12.50,41.83
Suriname,SUR,-0.69,0.18,2.00,25.68,15.85,38.25,-0.47,0.27,2.00,36.79,16.06,56.99,-0.13,0.29,2.00,52.31,29.23,66.67,-0.17,0.26,2.00,50.00,30.61,63.78,-0.11,0.30,2.00,54.59,31.12,67.35,-0.03,0.31,3.00,56.65,35.47,69.46,-0.05,0.26,3.00,54.90,37.75,64.22,-0.32,0.23,4.00,43.41,27.80,55.61,-0.28,0.28,4.00,46.12,25.24,59.22,-0.12,0.28,4.00,51.46,33.98,66.02,-0.07,0.24,5.00,52.15,39.71,64.11,-0.10,0.24,5.00,50.72,37.80,63.64,-0.12,0.24,5.00,50.24,37.91,62.56,-0.01,0.23,6.00,56.40,42.18,63.98,-0.02,0.23,6.00,54.50,42.65,63.03,-0.18,0.26,5.00,46.15,28.37,62.02,-0.35,0.29,3.00,41.83,20.19,59.62,-0.34,0.28,3.00,39.90,20.19,57.21,-0.62,0.29,3.00,29.81,12.98,47.60,-0.66,0.29,3.00,25.96,12.02,46.15,-0.59,0.30,3.00,30.77,13.46,48.08,-0.54,0.32,3.00,33.17,12.50,52.88
Slovak Republic,SVK,0.46,0.17,4.00,66.12,60.11,75.41,0.54,0.20,5.00,73.06,61.66,79.79,0.61,0.20,6.00,73.33,64.10,81.54,0.60,0.17,8.00,72.96,64.80,78.06,0.71,0.18,8.00,74.49,67.35,81.63,0.87,0.18,8.00,78.82,71.43,83.25,0.93,0.18,8.00,77.45,71.08,84.80,0.88,0.18,9.00,79.02,70.24,84.39,0.73,0.20,9.00,75.73,66.02,82.52,0.86,0.21,9.00,77.67,69.42,84.95,0.87,0.21,9.00,76.08,69.38,84.69,0.79,0.21,10.00,75.60,66.51,82.78,0.78,0.21,10.00,75.83,66.35,82.46,0.79,0.20,10.00,73.93,66.82,82.46,0.73,0.20,10.00,72.99,65.88,80.57,0.80,0.21,10.00,75.00,70.19,83.17,0.77,0.21,10.00,75.00,68.75,83.65,0.83,0.20,9.00,75.48,68.75,84.13,0.70,0.20,9.00,74.52,66.83,80.77,0.62,0.20,9.00,75.00,63.94,77.88,0.59,0.21,9.00,73.56,62.02,77.88,0.54,0.22,8.00,71.63,61.06,77.88
Slovenia,SVN,0.89,0.18,2.00,79.23,71.04,85.25,0.83,0.21,4.00,78.76,71.50,84.97,0.75,0.19,7.00,77.95,68.21,83.08,0.92,0.17,8.00,81.12,74.49,85.71,1.08,0.18,8.00,82.14,77.04,86.73,0.92,0.19,7.00,79.80,71.43,86.70,0.89,0.18,7.00,75.98,70.10,84.31,0.96,0.19,8.00,80.00,72.20,86.34,0.94,0.20,9.00,80.10,72.33,86.89,1.19,0.21,9.00,84.95,77.18,89.32,1.15,0.21,9.00,82.78,75.60,89.47,1.03,0.22,9.00,81.34,72.25,87.56,0.99,0.23,8.00,79.62,71.09,87.20,1.03,0.21,9.00,81.52,72.04,87.20,1.01,0.21,9.00,79.62,70.62,87.20,1.00,0.22,9.00,79.81,72.60,87.98,0.97,0.22,9.00,77.88,73.08,87.02,1.13,0.21,8.00,83.17,74.52,90.87,1.17,0.21,8.00,84.62,75.00,91.83,1.12,0.21,8.00,83.17,75.48,91.35,1.08,0.22,8.00,81.73,75.00,90.38,1.17,0.22,8.00,85.58,75.96,91.35
Sweden,SWE,1.92,0.17,5.00,97.27,89.62,100.00,1.96,0.21,5.00,95.85,89.12,100.00,1.96,0.21,5.00,95.90,88.72,100.00,2.03,0.19,5.00,98.47,90.82,100.00,2.08,0.20,5.00,98.47,91.84,100.00,2.12,0.21,5.00,98.52,92.61,100.00,1.89,0.19,5.00,97.55,91.18,100.00,1.80,0.20,7.00,95.61,88.29,98.54,2.03,0.22,7.00,98.54,93.69,100.00,1.96,0.23,7.00,98.06,91.26,99.51,2.05,0.22,7.00,98.56,93.78,100.00,1.97,0.22,8.00,98.56,92.34,100.00,1.93,0.21,8.00,98.58,91.94,100.00,1.92,0.21,8.00,98.58,92.89,100.00,1.80,0.20,8.00,97.16,88.63,99.53,1.69,0.21,8.00,94.23,87.02,99.04,1.72,0.21,8.00,93.75,87.02,99.52,1.70,0.21,8.00,94.23,87.98,99.52,1.72,0.21,8.00,94.71,87.98,99.52,1.71,0.21,8.00,94.71,87.98,99.52,1.71,0.22,8.00,95.19,87.50,99.52,1.72,0.23,7.00,95.67,87.98,99.52
Eswatini,SWZ,-0.64,0.19,1.00,30.60,16.94,43.72,-0.59,0.25,3.00,28.50,13.99,50.78,-0.66,0.26,3.00,27.18,10.77,47.18,-0.52,0.26,3.00,35.20,13.78,53.06,-0.73,0.28,3.00,23.98,8.16,47.45,-1.01,0.25,4.00,12.32,5.91,32.51,-1.05,0.25,4.00,13.73,3.43,31.86,-0.79,0.25,5.00,23.90,9.27,40.49,-0.83,0.25,5.00,21.36,8.74,41.75,-0.75,0.24,5.00,23.79,11.65,43.69,-0.72,0.23,5.00,26.32,11.00,44.98,-0.54,0.22,6.00,36.84,19.14,48.33,-0.68,0.22,7.00,28.44,14.22,43.60,-0.53,0.22,8.00,34.60,21.33,48.34,-0.45,0.19,9.00,39.34,24.64,48.34,-0.56,0.20,9.00,30.77,17.31,44.71,-0.56,0.20,8.00,32.21,18.75,45.19,-0.58,0.21,7.00,31.25,17.31,43.75,-0.54,0.21,7.00,32.69,17.31,45.19,-0.67,0.20,8.00,24.52,15.38,39.42,-0.68,0.21,8.00,25.48,14.90,39.42,-0.77,0.23,7.00,21.63,12.50,37.98
Seychelles,SYC,0.64,0.19,1.00,74.86,62.30,82.51,0.31,0.25,3.00,64.25,52.33,76.68,0.06,0.26,3.00,57.95,42.56,70.77,0.17,0.26,3.00,63.27,48.47,72.45,0.10,0.28,3.00,61.22,43.88,71.94,0.04,0.21,5.00,59.11,46.80,67.98,0.14,0.21,5.00,58.33,48.04,68.14,-0.02,0.25,5.00,55.61,40.00,65.85,0.08,0.25,5.00,55.34,44.66,70.39,0.09,0.24,4.00,57.77,45.15,67.48,0.13,0.23,5.00,58.85,48.33,69.38,0.20,0.24,5.00,62.20,47.85,69.86,0.28,0.24,5.00,63.03,49.76,72.04,0.40,0.22,6.00,64.45,57.82,73.46,0.38,0.19,7.00,65.40,56.40,71.09,0.36,0.20,7.00,67.31,55.77,72.60,0.42,0.20,7.00,68.75,55.77,74.52,0.37,0.21,6.00,67.79,53.85,73.56,0.41,0.20,7.00,67.79,56.25,74.52,0.50,0.21,7.00,70.19,58.17,76.92,0.52,0.22,7.00,71.15,59.13,77.88,0.51,0.24,6.00,70.67,57.21,77.88
Syrian Arab Republic,SYR,-0.80,0.17,3.00,21.86,12.57,34.97,-1.06,0.23,3.00,11.92,3.63,24.35,-0.96,0.25,3.00,15.90,4.62,32.31,-0.88,0.20,4.00,18.88,8.67,33.67,-1.09,0.21,4.00,11.22,3.57,22.96,-1.04,0.22,5.00,11.33,5.91,25.12,-1.14,0.21,5.00,11.76,3.43,24.51,-0.92,0.23,7.00,19.02,6.83,34.63,-0.81,0.21,8.00,22.33,11.17,37.86,-0.66,0.21,8.00,29.61,14.56,45.15,-0.60,0.20,9.00,34.45,18.66,47.37,-0.61,0.20,9.00,32.06,18.18,44.98,-0.50,0.21,8.00,38.39,19.91,48.34,-1.15,0.23,7.00,12.32,2.84,25.59,-1.40,0.22,7.00,6.64,0.47,14.69,-1.40,0.24,7.00,7.21,1.44,15.38,-1.59,0.24,7.00,5.29,0.96,10.58,-1.82,0.24,6.00,2.40,0.00,7.21,-1.77,0.26,5.00,2.40,0.48,8.17,-1.67,0.27,4.00,3.37,0.96,10.10,-1.71,0.28,4.00,3.37,0.96,10.10,-1.73,0.29,4.00,2.88,0.48,10.10
Chad,TCD,-0.64,0.19,1.00,30.60,16.94,43.72,-0.58,0.25,3.00,30.05,13.99,50.78,-0.70,0.26,3.00,25.64,10.26,46.67,-0.85,0.23,4.00,19.90,8.67,37.24,-1.05,0.22,5.00,12.76,4.08,26.02,-1.17,0.20,6.00,8.87,4.43,19.70,-1.38,0.20,6.00,5.88,0.49,13.73,-1.48,0.18,9.00,4.39,0.00,9.27,-1.63,0.21,9.00,2.43,0.49,7.28,-1.58,0.20,9.00,2.43,0.49,8.25,-1.45,0.20,9.00,4.31,0.96,10.53,-1.47,0.20,9.00,4.31,0.48,10.53,-1.37,0.20,9.00,6.64,1.42,14.22,-1.49,0.20,9.00,3.32,0.47,11.85,-1.39,0.18,10.00,7.11,0.47,13.74,-1.50,0.19,10.00,6.25,1.44,12.02,-1.46,0.19,10.00,6.73,1.44,12.02,-1.51,0.18,10.00,6.25,2.40,9.62,-1.46,0.19,10.00,6.25,2.40,11.54,-1.52,0.19,10.00,6.25,1.92,10.10,-1.57,0.20,10.00,5.77,1.92,10.10,-1.46,0.21,9.00,7.21,1.92,12.50
Togo,TGO,-0.69,0.18,2.00,25.68,15.85,38.25,-0.89,0.23,4.00,16.58,6.74,33.16,-1.14,0.24,4.00,10.26,2.56,23.08,-1.28,0.21,5.00,7.14,1.53,14.80,-1.43,0.23,5.00,4.08,0.51,12.76,-1.55,0.21,6.00,2.96,0.00,8.37,-1.44,0.21,6.00,3.92,0.00,12.25,-1.54,0.21,8.00,2.93,0.00,9.27,-1.53,0.21,8.00,3.88,0.49,10.68,-1.50,0.21,8.00,3.88,0.49,10.68,-1.38,0.20,8.00,6.22,0.96,13.40,-1.39,0.20,9.00,5.26,1.44,13.40,-1.37,0.20,10.00,7.11,1.42,14.22,-1.31,0.20,10.00,8.06,1.42,17.06,-1.30,0.18,11.00,8.53,1.90,14.69,-1.25,0.19,11.00,9.62,3.85,16.35,-1.19,0.18,11.00,11.06,5.77,18.75,-1.07,0.18,11.00,12.98,7.69,21.15,-1.12,0.19,11.00,12.50,7.21,19.23,-1.05,0.19,11.00,13.46,8.65,21.63,-0.92,0.20,11.00,15.87,10.10,30.29,-0.69,0.21,10.00,25.00,12.50,39.42
Thailand,THA,0.18,0.17,5.00,60.66,55.19,65.57,0.09,0.20,6.00,60.62,48.19,69.43,0.21,0.19,6.00,63.08,53.33,72.31,0.31,0.17,7.00,64.80,58.67,72.45,0.37,0.18,7.00,66.84,60.71,73.47,0.32,0.18,8.00,66.50,58.62,71.43,0.40,0.17,8.00,65.20,57.84,72.06,0.45,0.18,10.00,68.78,60.00,75.12,0.36,0.19,10.00,65.53,53.88,73.79,0.22,0.20,10.00,61.65,51.94,69.90,0.27,0.19,10.00,62.68,52.63,69.86,0.19,0.19,10.00,61.72,49.28,69.38,0.21,0.19,10.00,61.14,51.18,68.72,0.22,0.19,10.00,61.14,51.18,69.19,0.25,0.19,10.00,62.09,52.13,69.19,0.34,0.20,10.00,65.87,55.77,72.60,0.35,0.20,10.00,65.87,53.85,73.08,0.34,0.19,10.00,66.35,54.33,73.08,0.38,0.20,9.00,67.31,55.29,74.52,0.35,0.20,9.00,66.83,54.33,75.48,0.36,0.20,9.00,66.35,52.88,74.04,0.30,0.22,8.00,63.46,51.44,72.60
Tajikistan,TJK,-1.41,0.19,1.00,6.01,2.19,12.57,-1.41,0.27,2.00,4.66,2.59,15.03,-1.19,0.22,3.00,7.69,2.56,18.97,-1.23,0.20,5.00,8.67,2.04,17.86,-1.11,0.20,5.00,10.20,3.57,21.43,-0.97,0.22,6.00,14.29,5.91,30.05,-1.15,0.20,7.00,11.27,3.43,23.04,-1.06,0.19,9.00,14.63,5.85,26.34,-1.11,0.22,9.00,13.11,4.37,24.27,-1.07,0.22,9.00,13.11,4.37,27.18,-1.11,0.22,9.00,11.48,3.83,24.88,-0.92,0.22,9.00,19.14,7.66,36.36,-0.95,0.22,9.00,17.06,7.58,32.70,-0.93,0.22,9.00,18.01,8.06,32.23,-1.06,0.23,8.00,14.69,5.69,28.44,-0.78,0.22,9.00,22.12,12.50,39.42,-0.85,0.23,9.00,19.71,10.10,36.54,-1.03,0.21,9.00,13.94,7.69,25.00,-1.11,0.23,8.00,12.98,5.77,21.63,-1.09,0.24,8.00,12.50,6.73,23.08,-1.05,0.22,9.00,14.42,7.21,25.00,-0.71,0.24,8.00,24.52,12.50,40.87
Turkmenistan,TKM,-1.15,0.19,1.00,12.02,3.83,21.31,-1.17,0.27,2.00,9.33,2.59,23.32,-1.27,0.28,2.00,6.15,2.56,19.49,-1.46,0.24,3.00,5.10,1.02,11.22,-1.47,0.27,3.00,3.06,0.51,13.27,-1.64,0.28,3.00,1.48,0.00,8.37,-1.61,0.21,4.00,1.47,0.00,8.82,-1.53,0.27,4.00,3.41,0.00,13.17,-1.43,0.26,4.00,4.85,0.49,16.02,-1.42,0.26,4.00,4.85,0.49,15.05,-1.45,0.26,4.00,4.78,0.00,14.35,-1.56,0.27,4.00,3.35,0.00,10.53,-1.60,0.27,4.00,3.32,0.00,9.95,-1.26,0.24,6.00,9.48,0.95,21.33,-1.28,0.24,6.00,9.00,0.95,20.38,-0.84,0.26,6.00,18.75,9.13,38.46,-0.85,0.25,6.00,19.23,8.65,38.46,-1.13,0.25,5.00,11.54,5.29,23.56,-1.21,0.26,5.00,10.10,4.33,20.19,-1.28,0.26,5.00,10.10,2.88,18.27,-1.16,0.26,5.00,11.06,5.29,23.56,-1.16,0.27,5.00,12.02,4.33,24.04
Timor-Leste,TMP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.73,0.30,1.00,27.04,8.67,48.47,-0.93,0.24,2.00,16.33,5.10,35.20,-0.68,0.26,3.00,26.60,8.87,48.28,-0.99,0.24,3.00,16.18,5.39,33.82,-1.20,0.23,4.00,9.27,2.44,22.93,-1.13,0.26,5.00,11.65,2.91,27.67,-1.05,0.26,5.00,14.08,4.37,32.04,-1.17,0.23,6.00,10.05,2.39,23.92,-1.22,0.23,6.00,9.09,2.87,22.49,-1.15,0.23,6.00,10.90,3.79,23.70,-1.18,0.23,6.00,10.90,2.37,24.17,-1.23,0.23,6.00,9.95,1.42,21.33,-1.18,0.24,6.00,12.50,3.85,21.15,-1.05,0.26,5.00,13.46,6.25,29.81,-1.01,0.25,5.00,14.42,7.21,30.77,-1.00,0.28,4.00,16.35,5.77,32.69,-0.97,0.27,5.00,16.35,8.65,33.65,-0.89,0.27,5.00,16.83,10.10,35.58,-0.80,0.28,5.00,19.23,9.62,39.90
Tonga,TON,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.27,0.50,1.00,45.60,10.88,73.06,-0.48,0.29,2.00,37.44,15.90,55.90,-0.81,0.31,2.00,21.43,6.12,45.92,-0.48,0.27,2.00,36.73,17.35,58.16,-0.60,0.24,3.00,31.53,13.79,49.26,-0.55,0.26,3.00,35.78,16.18,50.49,-0.66,0.30,3.00,29.76,10.73,49.76,-0.48,0.31,3.00,36.89,16.02,53.88,-0.46,0.32,3.00,40.29,16.50,56.80,-0.35,0.30,4.00,44.98,20.57,58.85,-0.32,0.29,4.00,43.54,23.92,59.81,-0.36,0.30,4.00,43.60,19.91,60.19,-0.41,0.29,4.00,41.71,20.85,58.77,-0.40,0.29,4.00,42.18,20.85,56.40,-0.07,0.34,3.00,52.40,27.88,71.63,-0.33,0.31,4.00,42.79,19.71,60.58,-0.28,0.30,4.00,42.79,21.15,62.50,-0.22,0.30,4.00,44.23,22.60,64.42,0.15,0.34,4.00,58.17,38.94,75.48,0.16,0.34,4.00,59.13,37.02,75.00,0.16,0.36,4.00,60.58,37.50,74.52
Trinidad and Tobago,TTO,-0.10,0.17,3.00,55.19,38.25,60.66,0.30,0.21,4.00,63.73,56.48,75.13,0.45,0.20,5.00,69.74,61.03,78.97,0.36,0.19,5.00,66.33,59.18,74.49,0.46,0.19,5.00,68.37,62.76,77.04,0.35,0.19,6.00,67.49,58.62,74.38,0.17,0.19,6.00,59.80,50.49,68.14,0.11,0.19,7.00,58.54,48.78,67.32,0.20,0.22,7.00,59.71,50.97,70.87,0.17,0.23,6.00,59.71,47.09,69.90,0.29,0.22,6.00,63.64,51.67,72.25,0.27,0.23,6.00,63.64,49.28,71.29,0.32,0.22,6.00,63.98,53.55,72.04,0.41,0.22,7.00,65.88,58.29,73.46,0.36,0.21,7.00,64.45,54.98,72.51,0.27,0.22,7.00,64.42,49.52,72.60,0.23,0.22,7.00,63.46,48.56,73.08,0.23,0.22,6.00,63.46,48.56,73.08,0.21,0.23,5.00,62.50,47.12,73.08,0.19,0.22,6.00,60.10,46.15,73.08,0.10,0.23,6.00,57.21,39.90,68.75,0.18,0.24,6.00,61.06,43.27,71.63
Tunisia,TUN,0.38,0.17,3.00,62.84,57.92,74.86,0.53,0.20,5.00,72.54,61.66,79.27,0.50,0.21,5.00,71.28,62.05,80.00,0.58,0.17,7.00,72.45,64.29,78.06,0.51,0.18,7.00,71.43,64.29,77.04,0.44,0.17,8.00,68.47,63.05,75.86,0.38,0.17,8.00,64.71,57.84,72.06,0.64,0.17,9.00,72.20,64.88,79.02,0.47,0.19,10.00,67.96,58.25,77.67,0.31,0.19,10.00,66.02,55.83,73.30,0.38,0.19,10.00,65.55,57.42,72.73,0.22,0.19,10.00,63.16,50.72,69.38,0.02,0.19,11.00,55.45,45.02,63.98,-0.03,0.20,10.00,54.98,43.13,63.03,-0.07,0.17,12.00,51.66,44.08,60.66,-0.12,0.18,12.00,48.08,39.42,60.58,-0.12,0.18,12.00,49.04,39.90,60.58,-0.23,0.17,12.00,44.23,35.58,54.81,-0.10,0.18,12.00,50.00,37.50,60.10,-0.10,0.18,12.00,49.04,38.94,59.62,-0.10,0.19,12.00,48.56,36.54,61.06,-0.20,0.20,11.00,43.75,33.17,57.21
Turkey,TUR,-0.08,0.17,5.00,55.74,42.62,60.66,-0.26,0.20,6.00,46.11,28.50,59.07,0.01,0.19,7.00,56.92,45.13,65.64,0.08,0.17,8.00,60.71,49.49,66.33,0.05,0.18,8.00,60.71,48.47,65.82,0.01,0.18,9.00,57.64,46.80,66.01,0.15,0.17,9.00,58.82,50.49,66.18,0.12,0.18,11.00,59.02,49.27,66.83,0.31,0.19,11.00,64.08,53.40,73.79,0.27,0.20,11.00,63.59,52.91,71.84,0.28,0.19,11.00,63.16,54.07,69.86,0.29,0.19,11.00,64.11,54.07,69.86,0.35,0.19,11.00,65.40,55.92,72.04,0.41,0.19,11.00,65.40,58.77,72.51,0.38,0.19,11.00,64.93,56.87,71.09,0.36,0.20,11.00,68.27,55.77,72.60,0.22,0.20,11.00,62.50,49.04,72.12,0.05,0.19,10.00,54.81,43.27,67.31,0.07,0.20,9.00,56.25,42.79,67.31,0.01,0.21,9.00,53.85,39.42,66.83,0.05,0.20,10.00,53.85,39.90,66.83,-0.04,0.22,9.00,52.40,37.98,63.94
